,number,values_0,values_1,datetime_start,datetime_complete,duration,params_f_0,params_f_1,params_f_10,params_f_11,params_f_12,params_f_13,params_f_14,params_f_15,params_f_16,params_f_17,params_f_18,params_f_19,params_f_2,params_f_20,params_f_21,params_f_22,params_f_23,params_f_24,params_f_25,params_f_26,params_f_27,params_f_28,params_f_3,params_f_4,params_f_5,params_f_6,params_f_7,params_f_8,params_f_9,params_zscore_range,params_zscore_range2,system_attrs_nsga2:generation,system_attrs_nsga2:parents,state
14337,14337,-0.6712328767123288,13.0,2023-02-07 15:14:05.982603,2023-02-07 15:14:06.029468,0 days 00:00:00.046865,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,286,"[14224, 14287]",COMPLETE
14330,14330,-0.6712328767123288,13.0,2023-02-07 15:12:23.895422,2023-02-07 15:12:23.942286,0 days 00:00:00.046864,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,286,"[14211, 14119]",COMPLETE
14318,14318,-0.6712328767123288,13.0,2023-02-07 15:09:29.396690,2023-02-07 15:09:29.443548,0 days 00:00:00.046858,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,286,"[14230, 14177]",COMPLETE
14317,14317,-0.6712328767123288,13.0,2023-02-07 15:09:15.120446,2023-02-07 15:09:15.182908,0 days 00:00:00.062462,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,286,"[14177, 14177]",COMPLETE
14313,14313,-0.6712328767123288,13.0,2023-02-07 15:08:16.692396,2023-02-07 15:08:16.754878,0 days 00:00:00.062482,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,286,"[14278, 14041]",COMPLETE
14307,14307,-0.6712328767123288,13.0,2023-02-07 15:06:49.917435,2023-02-07 15:06:49.979921,0 days 00:00:00.062486,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,286,"[14287, 14251]",COMPLETE
14304,14304,-0.6712328767123288,13.0,2023-02-07 15:06:06.614413,2023-02-07 15:06:06.676870,0 days 00:00:00.062457,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,286,"[14150, 14150]",COMPLETE
14296,14296,-0.6712328767123288,13.0,2023-02-07 15:04:11.089513,2023-02-07 15:04:11.151999,0 days 00:00:00.062486,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,285,"[14150, 14150]",COMPLETE
13967,13967,-0.6712328767123288,13.0,2023-02-07 13:45:35.318175,2023-02-07 13:45:35.380963,0 days 00:00:00.062788,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,279,"[13895, 13802]",COMPLETE
14335,14335,-0.6712328767123288,13.0,2023-02-07 15:13:36.872031,2023-02-07 15:13:36.918894,0 days 00:00:00.046863,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,286,"[14251, 14286]",COMPLETE
14365,14365,-0.6712328767123288,13.0,2023-02-07 15:20:50.830559,2023-02-07 15:20:50.877422,0 days 00:00:00.046863,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,287,"[14286, 14211]",COMPLETE
14366,14366,-0.6712328767123288,13.0,2023-02-07 15:21:05.481249,2023-02-07 15:21:05.559325,0 days 00:00:00.078076,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,287,"[14213, 14348]",COMPLETE
13940,13940,-0.6712328767123288,13.0,2023-02-07 13:39:00.819614,2023-02-07 13:39:00.883818,0 days 00:00:00.064204,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,278,"[13802, 13802]",COMPLETE
14447,14447,-0.6712328767123288,13.0,2023-02-07 15:40:39.459284,2023-02-07 15:40:39.506141,0 days 00:00:00.046857,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,288,"[14358, 14335]",COMPLETE
14446,14446,-0.6712328767123288,13.0,2023-02-07 15:40:25.165372,2023-02-07 15:40:25.227856,0 days 00:00:00.062484,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,288,"[14337, 14317]",COMPLETE
14445,14445,-0.6712328767123288,13.0,2023-02-07 15:40:10.607422,2023-02-07 15:40:10.669933,0 days 00:00:00.062511,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,288,"[14359, 14392]",COMPLETE
14444,14444,-0.6712328767123288,14.0,2023-02-07 15:39:55.830398,2023-02-07 15:39:55.892883,0 days 00:00:00.062485,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,288,"[14393, 14270]",COMPLETE
14441,14441,-0.6712328767123288,14.0,2023-02-07 15:39:11.889298,2023-02-07 15:39:11.951783,0 days 00:00:00.062485,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,288,"[14279, 14278]",COMPLETE
14435,14435,-0.6712328767123288,13.0,2023-02-07 15:37:44.910853,2023-02-07 15:37:44.973348,0 days 00:00:00.062495,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,288,"[14366, 14366]",COMPLETE
13430,13430,-0.6712328767123288,13.0,2023-02-07 11:38:22.544395,2023-02-07 11:38:22.608597,0 days 00:00:00.064202,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,268,"[13339, 13358]",COMPLETE
14433,14433,-0.6712328767123288,13.0,2023-02-07 15:37:16.109422,2023-02-07 15:37:16.156289,0 days 00:00:00.046867,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,288,"[14278, 14337]",COMPLETE
14429,14429,-0.6712328767123288,13.0,2023-02-07 15:36:17.368208,2023-02-07 15:36:17.430663,0 days 00:00:00.062455,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,288,"[14385, 14358]",COMPLETE
14424,14424,-0.6712328767123288,13.0,2023-02-07 15:35:04.913075,2023-02-07 15:35:04.975563,0 days 00:00:00.062488,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,288,"[14337, 14304]",COMPLETE
13783,13783,-0.6712328767123288,13.0,2023-02-07 13:01:17.406074,2023-02-07 13:01:17.484526,0 days 00:00:00.078452,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,275,"[13634, 13678]",COMPLETE
14408,14408,-0.6712328767123288,13.0,2023-02-07 15:31:11.844447,2023-02-07 15:31:11.891310,0 days 00:00:00.046863,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,288,"[14358, 14205]",COMPLETE
14404,14404,-0.6712328767123288,13.0,2023-02-07 15:30:14.619248,2023-02-07 15:30:14.681734,0 days 00:00:00.062486,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,288,"[14335, 14377]",COMPLETE
14400,14400,-0.6712328767123288,13.0,2023-02-07 15:29:16.513317,2023-02-07 15:29:16.591421,0 days 00:00:00.078104,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,288,"[14119, 14364]",COMPLETE
14393,14393,-0.6712328767123288,13.0,2023-02-07 15:27:34.450407,2023-02-07 15:27:34.497275,0 days 00:00:00.046868,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,287,"[14240, 14238]",COMPLETE
14392,14392,-0.6712328767123288,13.0,2023-02-07 15:27:20.388689,2023-02-07 15:27:20.451146,0 days 00:00:00.062457,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,287,"[14287, 14230]",COMPLETE
14385,14385,-0.6712328767123288,13.0,2023-02-07 15:25:38.979568,2023-02-07 15:25:39.042056,0 days 00:00:00.062488,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,287,"[14233, 14279]",COMPLETE
14383,14383,-0.6712328767123288,13.0,2023-02-07 15:25:10.170790,2023-02-07 15:25:10.233276,0 days 00:00:00.062486,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,287,"[14317, 14337]",COMPLETE
14377,14377,-0.6712328767123288,13.0,2023-02-07 15:23:43.182226,2023-02-07 15:23:43.244711,0 days 00:00:00.062485,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,287,"[14233, 14279]",COMPLETE
14287,14287,-0.6712328767123288,13.0,2023-02-07 15:01:59.871878,2023-02-07 15:01:59.934363,0 days 00:00:00.062485,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,285,"[14182, 14182]",COMPLETE
14286,14286,-0.6712328767123288,13.0,2023-02-07 15:01:45.630987,2023-02-07 15:01:45.677852,0 days 00:00:00.046865,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,285,"[14187, 14085]",COMPLETE
14279,14279,-0.6712328767123288,13.0,2023-02-07 15:00:04.680837,2023-02-07 15:00:04.743351,0 days 00:00:00.062514,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,285,"[14150, 14030]",COMPLETE
14278,14278,-0.6712328767123288,13.0,2023-02-07 14:59:50.037526,2023-02-07 14:59:50.084390,0 days 00:00:00.046864,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,285,"[14109, 14211]",COMPLETE
13986,13986,-0.6712328767123288,13.0,2023-02-07 13:50:16.988422,2023-02-07 13:50:17.052931,0 days 00:00:00.064509,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,279,"[13912, 13634]",COMPLETE
14157,14157,-0.6712328767123288,13.0,2023-02-07 14:30:55.348331,2023-02-07 14:30:55.395194,0 days 00:00:00.046863,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,283,"[14071, 14119]",COMPLETE
14156,14156,-0.6712328767123288,13.0,2023-02-07 14:30:41.195412,2023-02-07 14:30:41.257897,0 days 00:00:00.062485,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,283,"[14109, 13853]",COMPLETE
14150,14150,-0.6712328767123288,13.0,2023-02-07 14:29:15.317937,2023-02-07 14:29:15.396043,0 days 00:00:00.078106,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,283,"[13634, 13632]",COMPLETE
14142,14142,-0.6712328767123288,13.0,2023-02-07 14:27:21.333199,2023-02-07 14:27:21.395684,0 days 00:00:00.062485,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,282,"[14030, 14030]",COMPLETE
14119,14119,-0.6712328767123288,13.0,2023-02-07 14:21:53.046794,2023-02-07 14:21:53.109283,0 days 00:00:00.062489,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,282,"[13799, 14019]",COMPLETE
14113,14113,-0.6712328767123288,13.0,2023-02-07 14:20:28.157249,2023-02-07 14:20:28.216329,0 days 00:00:00.059080,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,282,"[14041, 13430]",COMPLETE
14109,14109,-0.6712328767123288,13.0,2023-02-07 14:19:31.697580,2023-02-07 14:19:31.744448,0 days 00:00:00.046868,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,282,"[14002, 13947]",COMPLETE
14100,14100,-0.6712328767123288,13.0,2023-02-07 14:17:23.822830,2023-02-07 14:17:23.900967,0 days 00:00:00.078137,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,282,"[13634, 13430]",COMPLETE
14095,14095,-0.6712328767123288,13.0,2023-02-07 14:16:12.360696,2023-02-07 14:16:12.423181,0 days 00:00:00.062485,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,281,"[13912, 14012]",COMPLETE
14085,14085,-0.6712328767123288,13.0,2023-02-07 14:13:50.187219,2023-02-07 14:13:50.249705,0 days 00:00:00.062486,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,281,"[13799, 14041]",COMPLETE
14002,14002,-0.6712328767123288,13.0,2023-02-07 13:54:10.534727,2023-02-07 13:54:10.597242,0 days 00:00:00.062515,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,280,"[13802, 13802]",COMPLETE
14006,14006,-0.6712328767123288,14.0,2023-02-07 13:55:08.228646,2023-02-07 13:55:08.275481,0 days 00:00:00.046835,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,280,"[13634, 13634]",COMPLETE
14071,14071,-0.6712328767123288,13.0,2023-02-07 14:10:31.146241,2023-02-07 14:10:31.208727,0 days 00:00:00.062486,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,281,"[13940, 13826]",COMPLETE
14012,14012,-0.6712328767123288,13.0,2023-02-07 13:56:35.860180,2023-02-07 13:56:35.909159,0 days 00:00:00.048979,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,280,"[13821, 13821]",COMPLETE
14017,14017,-0.6712328767123288,13.0,2023-02-07 13:57:46.152415,2023-02-07 13:57:46.199280,0 days 00:00:00.046865,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,280,"[13826, 13799]",COMPLETE
14018,14018,-0.6712328767123288,13.0,2023-02-07 13:58:00.440035,2023-02-07 13:58:00.486899,0 days 00:00:00.046864,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,280,"[13634, 13940]",COMPLETE
14041,14041,-0.6712328767123288,13.0,2023-02-07 14:03:25.539845,2023-02-07 14:03:25.602358,0 days 00:00:00.062513,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,280,"[13947, 13895]",COMPLETE
14019,14019,-0.6712328767123288,13.0,2023-02-07 13:58:14.583624,2023-02-07 13:58:14.646109,0 days 00:00:00.062485,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,280,"[13925, 13895]",COMPLETE
14161,14161,-0.6712328767123288,14.0,2023-02-07 14:31:52.661368,2023-02-07 14:31:52.723854,0 days 00:00:00.062486,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,283,"[14095, 14100]",COMPLETE
14449,14449,-0.6712328767123288,13.0,2023-02-07 15:41:08.601814,2023-02-07 15:41:08.664303,0 days 00:00:00.062489,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,288,"[14358, 14365]",COMPLETE
13634,13634,-0.6712328767123288,13.0,2023-02-07 12:26:01.235067,2023-02-07 12:26:01.314001,0 days 00:00:00.078934,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,272,"[13583, 13430]",COMPLETE
14175,14175,-0.6712328767123288,13.0,2023-02-07 14:35:12.658390,2023-02-07 14:35:12.720875,0 days 00:00:00.062485,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,283,"[13826, 13915]",COMPLETE
14270,14270,-0.6712328767123288,13.0,2023-02-07 14:57:54.792726,2023-02-07 14:57:54.839557,0 days 00:00:00.046831,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,285,"[14142, 14217]",COMPLETE
14264,14264,-0.6712328767123288,13.0,2023-02-07 14:56:28.943182,2023-02-07 14:56:29.005667,0 days 00:00:00.062485,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,285,"[14002, 14238]",COMPLETE
14251,14251,-0.6712328767123288,13.0,2023-02-07 14:53:21.995169,2023-02-07 14:53:22.057626,0 days 00:00:00.062457,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,285,"[14113, 14233]",COMPLETE
14240,14240,-0.6712328767123288,13.0,2023-02-07 14:50:44.494251,2023-02-07 14:50:44.556707,0 days 00:00:00.062456,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,284,"[13799, 14017]",COMPLETE
14238,14238,-0.6712328767123288,13.0,2023-02-07 14:50:15.773271,2023-02-07 14:50:15.836287,0 days 00:00:00.063016,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,284,"[13967, 13915]",COMPLETE
14233,14233,-0.6712328767123288,13.0,2023-02-07 14:49:04.113692,2023-02-07 14:49:04.176178,0 days 00:00:00.062486,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,284,"[13986, 13915]",COMPLETE
14230,14230,-0.6712328767123288,13.0,2023-02-07 14:48:21.054142,2023-02-07 14:48:21.116630,0 days 00:00:00.062488,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,284,"[14175, 14187]",COMPLETE
14224,14224,-0.6712328767123288,13.0,2023-02-07 14:46:54.351437,2023-02-07 14:46:54.413920,0 days 00:00:00.062483,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,284,"[14041, 14041]",COMPLETE
14222,14222,-0.6712328767123288,13.0,2023-02-07 14:46:25.650447,2023-02-07 14:46:25.712931,0 days 00:00:00.062484,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,284,"[13634, 14095]",COMPLETE
14217,14217,-0.6712328767123288,13.0,2023-02-07 14:45:13.212971,2023-02-07 14:45:13.259835,0 days 00:00:00.046864,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,284,"[14100, 13986]",COMPLETE
14213,14213,-0.6712328767123288,13.0,2023-02-07 14:44:15.758114,2023-02-07 14:44:15.804970,0 days 00:00:00.046856,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,284,"[14012, 14071]",COMPLETE
14211,14211,-0.6712328767123288,13.0,2023-02-07 14:43:47.015412,2023-02-07 14:43:47.062281,0 days 00:00:00.046869,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,284,"[13799, 14095]",COMPLETE
14205,14205,-0.6712328767123288,13.0,2023-02-07 14:42:21.511027,2023-02-07 14:42:21.557860,0 days 00:00:00.046833,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,284,"[14179, 14119]",COMPLETE
14201,14201,-0.6712328767123288,13.0,2023-02-07 14:41:24.689199,2023-02-07 14:41:24.751683,0 days 00:00:00.062484,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,284,"[13940, 13915]",COMPLETE
14188,14188,-0.6712328767123288,14.0,2023-02-07 14:38:19.169743,2023-02-07 14:38:19.216607,0 days 00:00:00.046864,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,283,"[13986, 13802]",COMPLETE
14187,14187,-0.6712328767123288,13.0,2023-02-07 14:38:04.497332,2023-02-07 14:38:04.559818,0 days 00:00:00.062486,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,283,"[14030, 13634]",COMPLETE
14182,14182,-0.6712328767123288,13.0,2023-02-07 14:36:52.437331,2023-02-07 14:36:52.484195,0 days 00:00:00.046864,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,283,"[14085, 13783]",COMPLETE
14179,14179,-0.6712328767123288,13.0,2023-02-07 14:36:09.993596,2023-02-07 14:36:10.056081,0 days 00:00:00.062485,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,283,"[14085, 14085]",COMPLETE
14177,14177,-0.6712328767123288,13.0,2023-02-07 14:35:40.872069,2023-02-07 14:35:40.934549,0 days 00:00:00.062480,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,283,"[14109, 13634]",COMPLETE
13632,13632,-0.6712328767123288,13.0,2023-02-07 12:25:32.860267,2023-02-07 12:25:32.907130,0 days 00:00:00.046863,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,272,"[13508, 13430]",COMPLETE
14452,14452,-0.6712328767123288,13.0,2023-02-07 15:41:52.073925,2023-02-07 15:41:52.136410,0 days 00:00:00.062485,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,289,"[14205, 14404]",COMPLETE
14406,14406,-0.6712328767123288,13.0,2023-02-07 15:30:42.951339,2023-02-07 15:30:43.013826,0 days 00:00:00.062487,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,288,"[14318, 14279]",COMPLETE
14454,14454,-0.6712328767123288,13.0,2023-02-07 15:42:21.091571,2023-02-07 15:42:21.138435,0 days 00:00:00.046864,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,289,"[14433, 14359]",COMPLETE
